mes,anexo,letra_id,concepto_id,musd
2011-09,36,10,30,-0.1935
2011-09,36,12,30,-8.7476
2011-09,36,15,30,-2.2759
2011-09,36,16,30,-0.3066
2011-09,36,18,30,-5.3127
2011-09,36,19,30,-0.3194
2011-09,36,20,30,-0.0462
2011-09,36,21,30,-0.0027
2011-09,36,24,30,-0.3061
2011-09,36,25,30,-0.0615
2011-09,36,27,30,-0.0044
2011-09,36,28,30,-17.4407
2011-09,37,1,31,-10.5068
2011-09,37,2,31,-1.2779
2011-09,37,4,31,-31.3983
2011-09,37,5,31,-0.301
2011-09,37,7,31,-24.9351
2011-09,37,9,31,-419.9339
2011-09,37,10,31,-73.4918
2011-09,37,12,31,-85.5152
2011-09,37,15,31,-6.2118
2011-09,37,16,31,-1.2318
2011-09,37,18,31,-3.1892
2011-09,37,19,31,-11.4259
2011-09,37,24,31,-0.4449
2011-09,37,25,31,-1.7908
2011-09,37,28,31,-0.2151
2011-09,38,1,53,-0.005
2011-09,38,2,53,-0.7461
2011-09,38,4,53,-0.087
2011-09,38,7,53,-1.2869
2011-09,38,8,53,-0.6631
2011-09,38,9,53,-0.0444
2011-09,38,10,53,-0.0259
2011-09,38,15,53,-0.1198
2011-09,38,23,53,-0.0027
2011-09,38,24,53,-0.0013
2011-09,38,25,53,-0.0404
2011-09,4,2,4,8.8852
2011-09,4,4,4,39.2076
2011-09,4,9,4,507.094
2011-09,40,1,32,0.543
2011-09,40,2,32,0.0881
2011-09,40,4,32,0.4089
2011-09,40,5,32,0.0526
2011-09,40,6,32,0.7038
2011-09,40,8,32,1.2893
2011-09,40,9,32,0.4296
2011-09,40,10,32,0.0077
2011-09,40,12,32,0.0282
2011-09,40,13,32,0.0136
2011-09,40,14,32,0.0011
2011-09,40,15,32,45.3687
2011-09,40,16,32,1.1413
2011-09,40,17,32,0.0226
2011-09,40,18,32,0.0058
2011-09,40,19,32,0.2584
2011-09,40,20,32,0.0161
2011-09,40,21,32,14.9782
2011-09,40,23,32,0.6154
2011-09,40,24,32,0.0225
2011-09,40,25,32,0.4373
2011-09,40,27,32,0.0197
2011-09,40,28,32,0.0019
2011-09,41,1,33,-0.0022
2011-09,41,2,33,-0.0542
2011-09,41,4,33,-0.0896
2011-09,41,5,33,-0.0434
2011-09,41,8,33,-0.0554
2011-09,41,9,33,-0.019
2011-09,41,10,33,-0.0082
2011-09,41,15,33,-14.2507
2011-09,41,16,33,-0.006
2011-09,41,17,33,-0.0147
2011-09,41,18,33,-0.0031
2011-09,41,19,33,-0.0012
2011-09,41,20,33,-0.0062
2011-09,41,21,33,-0.3434
2011-09,41,24,33,-0.0032
2011-09,41,25,33,-0.0141
2011-09,42,9,56,1.9352
2011-09,42,10,56,0.04
2011-09,42,15,56,0.4999
2011-09,42,19,56,15.1509
2011-09,42,21,56,1.3
2011-09,42,27,56,0.13
2011-09,43,15,48,-0.0005
2011-09,43,19,48,-0.2
2011-09,43,21,48,-0.0023
2011-09,49,1,34,1.9693
2011-09,49,2,34,20.6556
2011-09,49,4,34,26.0983
2011-09,49,5,34,12.093
2011-09,49,7,34,78.136
2011-09,49,9,34,31.7939
2011-09,49,10,34,5.5803
2011-09,49,12,34,0.346
2011-09,49,15,34,4.2485
2011-09,49,17,34,0.11
2011-09,49,18,34,14.0831
2011-09,49,19,34,0.2377
2011-09,49,20,34,0.315
2011-09,49,21,34,0.2099
2011-09,49,24,34,7.4065
2011-09,49,25,34,4.0103
2011-09,49,28,34,0.0748
2011-09,50,1,57,0.0101
2011-09,50,5,57,0.2651
2011-09,50,9,57,0.0198
2011-09,50,15,57,1.6627
2011-09,50,24,57,2.88
2011-09,50,28,57,0.01
2011-09,51,1,35,0.0503
2011-09,51,4,35,0.0113
2011-09,51,7,35,0.01
2011-09,51,9,35,0.1479
2011-09,51,10,35,0.1842
2011-09,51,15,35,0.4763
2011-09,51,25,35,0.328
2011-09,52,1,52,-0.0315
2011-09,52,2,52,-17.398
2011-09,52,9,52,-0.9986
2011-09,52,15,52,-24.9562
2011-09,52,24,52,-0.1079
2011-09,52,25,52,-5.4502
2011-09,52,26,52,-0.0172
2011-09,53,2,58,-2.0
2011-09,53,15,58,-1.6196
2011-09,53,24,58,-1.4948
2011-09,54,1,36,-0.0474
2011-09,54,9,36,-0.0017
2011-09,54,12,36,-0.0073
2011-09,54,13,36,-0.0188
2011-09,54,15,36,-14.1111
2011-09,54,25,36,-0.3185
2011-09,55,4,37,0.08
2011-09,55,6,37,0.0601
2011-09,55,8,37,14.2601
2011-09,55,9,37,47.679
2011-09,55,26,37,14.89
2011-09,56,1,38,0.1756
2011-09,56,2,38,14.6351
2011-09,56,4,38,12.0871
2011-09,56,5,38,7.1063
2011-09,56,7,38,64.6647
2011-09,56,9,38,58.9972
2011-09,56,10,38,38.999
2011-09,56,12,38,2.2216
2011-09,56,18,38,1.919
2011-09,56,19,38,0.75
2011-09,56,20,38,0.48
2011-09,56,21,38,0.65
2011-09,56,24,38,0.553
2011-09,56,25,38,3.9831
2011-09,56,26,38,0.596
2011-09,56,28,38,11.2874
2011-09,57,9,54,0.054
2011-09,57,26,54,140.0744
2011-09,58,1,49,3.1224
2011-09,58,2,49,130.9226
2011-09,58,4,49,201.2428
2011-09,58,5,49,1.5636
2011-09,58,7,49,0.04
2011-09,58,9,49,231.194
2011-09,58,10,49,0.6658
2011-09,58,12,49,0.6
2011-09,58,15,49,18.7909
2011-09,58,18,49,1.9296
2011-09,58,20,49,0.4
2011-09,58,21,49,0.1552
2011-09,58,23,49,0.0013
2011-09,58,24,49,1.767
2011-09,58,25,49,13.6007
2011-09,58,28,49,5.219
2011-09,59,4,39,-0.059
2011-09,59,8,39,-8.7386
2011-09,59,9,39,-14.3371
2011-09,59,16,39,-0.1
2011-09,59,21,39,-0.0531
2011-09,59,26,39,-0.3333
2011-09,59,28,39,-0.073
2011-09,6,1,5,0.0515
2011-09,6,2,5,0.008
2011-09,6,4,5,13.3598
2011-09,6,5,5,2.0524
2011-09,6,7,5,12.3826
2011-09,6,8,5,0.2612
2011-09,6,9,5,14.8217
2011-09,6,10,5,0.6365
2011-09,6,15,5,0.0136
2011-09,6,16,5,0.0229
2011-09,6,18,5,5.7763
2011-09,6,25,5,0.2364
2011-09,6,28,5,2.3261
2011-09,60,2,40,-1.7572
2011-09,60,3,40,-0.0218
2011-09,60,4,40,-22.7423
2011-09,60,5,40,-0.5707
2011-09,60,7,40,-11.576
2011-09,60,8,40,-4.3
2011-09,60,9,40,-20.6414
2011-09,60,10,40,-0.5747
2011-09,60,12,40,-5.3369
2011-09,60,15,40,-2.1993
2011-09,60,16,40,-0.076
2011-09,60,18,40,-0.2536
2011-09,60,19,40,-2.2595
2011-09,60,20,40,-0.133
2011-09,60,21,40,-0.4977
2011-09,60,24,40,-1.0957
2011-09,60,26,40,-10.5938
2011-09,60,27,40,-0.0531
2011-09,60,28,40,-32.5189
2011-09,61,4,50,-0.0039
2011-09,61,26,50,-98.7748
2011-09,62,1,51,-2.1349
2011-09,62,2,51,-64.0609
2011-09,62,3,51,-0.0217
2011-09,62,4,51,-207.8868
2011-09,62,5,51,-1.8571
2011-09,62,6,51,-0.1214
2011-09,62,7,51,-42.2386
2011-09,62,8,51,-0.004
2011-09,62,9,51,-218.2188
2011-09,62,10,51,-3.4826
2011-09,62,12,51,-0.3366
2011-09,62,14,51,-0.0119
2011-09,62,15,51,-45.7132
2011-09,62,16,51,-0.0917
2011-09,62,17,51,-0.0613
2011-09,62,18,51,-1.2315
2011-09,62,19,51,-0.0479
2011-09,62,20,51,-0.5387
2011-09,62,21,51,-0.4287
2011-09,62,24,51,-0.4508
2011-09,62,25,51,-0.8946
2011-09,62,27,51,-0.0046
2011-09,62,28,51,-4.3922
2011-09,63,1,41,58.541
2011-09,63,2,41,14.3572
2011-09,63,3,41,1.5949
2011-09,63,4,41,45.3603
2011-09,63,5,41,40.7094
2011-09,63,6,41,0.5235
2011-09,63,7,41,2.7366
2011-09,63,8,41,876.5179
2011-09,63,9,41,25.5721
2011-09,63,10,41,3.5913
2011-09,63,12,41,15.4853
2011-09,63,13,41,0.6849
2011-09,63,14,41,0.0362
2011-09,63,15,41,320.4018
2011-09,63,16,41,2.9878
2011-09,63,17,41,5.1197
2011-09,63,18,41,24.5933
2011-09,63,19,41,9.328
2011-09,63,20,41,2.7209
2011-09,63,21,41,12.5496
2011-09,63,22,41,0.002
2011-09,63,23,41,1.678
2011-09,63,24,41,17.4414
2011-09,63,25,41,8.4436
2011-09,63,27,41,1.9162
2011-09,63,28,41,37.6687
2011-09,64,1,42,3.5539
2011-09,64,2,42,4.9225
2011-09,64,3,42,0.1366
2011-09,64,4,42,28.7023
2011-09,64,5,42,6.4059
2011-09,64,6,42,0.0875
2011-09,64,7,42,14.8747
2011-09,64,8,42,294.8687
2011-09,64,9,42,280.6636
2011-09,64,10,42,0.5878
2011-09,64,12,42,2.9876
2011-09,64,14,42,0.1
2011-09,64,15,42,70.6756
2011-09,64,16,42,0.1088
2011-09,64,17,42,1.1697
2011-09,64,18,42,2.6341
2011-09,64,19,42,3.6664
2011-09,64,20,42,2.0244
2011-09,64,21,42,5.6074
2011-09,64,24,42,2.8275
2011-09,64,25,42,4.5437
2011-09,64,27,42,0.1867
2011-09,64,28,42,2.072
2011-09,65,1,43,-23.259
2011-09,65,2,43,-103.0566
2011-09,65,3,43,-5.6415
2011-09,65,4,43,-144.3832
2011-09,65,5,43,-59.4977
2011-09,65,6,43,-6.0682
2011-09,65,7,43,-8.1022
2011-09,65,8,43,-290.6538
2011-09,65,9,43,-163.3776
2011-09,65,10,43,-28.3546
2011-09,65,12,43,-16.8039
2011-09,65,13,43,-0.5753
2011-09,65,14,43,-0.4267
2011-09,65,15,43,-2515.8465
2011-09,65,16,43,-17.1779
2011-09,65,17,43,-15.9361
2011-09,65,18,43,-47.3581
2011-09,65,19,43,-11.8196
2011-09,65,20,43,-7.5102
2011-09,65,21,43,-43.7877
2011-09,65,22,43,-0.0052
2011-09,65,23,43,-0.6994
2011-09,65,24,43,-42.6512
2011-09,65,25,43,-35.8126
2011-09,65,27,43,-2.2071
2011-09,65,28,43,-7.633
2011-09,66,1,44,-16.0256
2011-09,66,2,44,-15.5482
2011-09,66,3,44,-27.9204
2011-09,66,4,44,-47.781
2011-09,66,5,44,-20.6482
2011-09,66,6,44,-0.25
2011-09,66,7,44,-94.9324
2011-09,66,8,44,-1.1
2011-09,66,9,44,-283.1445
2011-09,66,10,44,-25.6922
2011-09,66,12,44,-45.794
2011-09,66,13,44,-2.0
2011-09,66,15,44,-220.6248
2011-09,66,16,44,-4.3245
2011-09,66,17,44,-90.9427
2011-09,66,18,44,-22.3909
2011-09,66,19,44,-13.517
2011-09,66,20,44,-6.9375
2011-09,66,21,44,-7.5953
2011-09,66,24,44,-19.867
2011-09,66,25,44,-22.469
2011-09,66,28,44,-40.956
2011-09,67,15,55,-53.1436
2011-09,68,1,46,0.0498
2011-09,68,2,46,-0.0044
2011-09,68,3,46,-15.0149
2011-09,68,4,46,2.3984
2011-09,68,5,46,-0.126
2011-09,68,7,46,-2.1858
2011-09,68,8,46,-0.5368
2011-09,68,9,46,-0.8344
2011-09,68,10,46,0.2238
2011-09,68,12,46,0.2819
2011-09,68,13,46,-0.12
2011-09,68,15,46,-14.3751
2011-09,68,18,46,-0.1815
2011-09,68,19,46,0.2348
2011-09,68,21,46,-1.0135
2011-09,68,23,46,-5.0195
2011-09,68,24,46,5.7027
2011-09,68,25,46,-0.0456
2011-09,68,26,46,-0.7743
2011-09,68,28,46,0.1453
2011-09,7,1,6,-18.3333
2011-09,7,2,6,-5.9859
2011-09,7,4,6,-200.3232
2011-09,7,5,6,-12.618
2011-09,7,6,6,-0.5039
2011-09,7,7,6,-13.3977
2011-09,7,8,6,-30.3028
2011-09,7,9,6,-278.6553
2011-09,7,10,6,-6.3305
2011-09,7,12,6,-1.242
2011-09,7,14,6,-0.1018
2011-09,7,15,6,-7.6731
2011-09,7,16,6,-2.8983
2011-09,7,17,6,-1.9505
2011-09,7,18,6,-25.8782
2011-09,7,19,6,-0.6953
2011-09,7,20,6,-0.1156
2011-09,7,21,6,-2.7837
2011-09,7,24,6,-1.6044
2011-09,7,25,6,-12.1115
2011-09,7,26,6,-4.9684
2011-09,7,27,6,-0.5126
2011-09,7,28,6,-24.2787
2011-09,71,1,45,-0.1
2011-09,71,5,45,-0.2351
2011-09,71,9,45,-3.0394
2011-09,71,10,45,-0.2804
2011-09,71,12,45,-0.0127
2011-09,71,15,45,-2.5964
2011-09,71,17,45,-0.0253
2011-09,71,20,45,-1.0
2011-09,71,25,45,-0.0273
2011-09,8,1,7,-0.3592
2011-09,8,2,7,-1.3938
2011-09,8,4,7,-166.377
2011-09,8,5,7,-4.8649
2011-09,8,7,7,-13.4804
2011-09,8,8,7,-5.5225
2011-09,8,9,7,-465.658
2011-09,8,10,7,-1.5978
2011-09,8,12,7,-0.6935
2011-09,8,15,7,-0.7965
2011-09,8,16,7,-0.1418
2011-09,8,18,7,-4.1496
2011-09,8,21,7,-0.1702
2011-09,8,24,7,-0.1135
2011-09,8,25,7,-0.3277
2011-09,8,26,7,-6.6897
2011-09,8,27,7,-0.029
2011-09,8,28,7,-222.9408
2011-10,1,1,1,12.8091
2011-10,1,2,1,109.971
2011-10,1,4,1,502.6873
2011-10,1,5,1,5.2799
2011-10,1,6,1,0.0023
2011-10,1,7,1,511.14
2011-10,1,8,1,0.02
2011-10,1,9,1,2983.2113
2011-10,1,10,1,4.2005
2011-10,1,12,1,0.6323
2011-10,1,15,1,5.4074
2011-10,1,16,1,0.5943
2011-10,1,18,1,3.6258
2011-10,1,19,1,0.0835
2011-10,1,20,1,0.1833
2011-10,1,21,1,2.1993
2011-10,1,24,1,1.276
2011-10,1,25,1,3.4543
2011-10,1,26,1,0.0977
2011-10,1,27,1,0.1649
2011-10,1,28,1,10.8496
2011-10,10,1,8,-340.6913
2011-10,10,2,8,-14.8947
2011-10,10,4,8,-885.8213
2011-10,10,5,8,-10.3146
2011-10,10,6,8,-0.2324
2011-10,10,7,8,-187.7585
2011-10,10,8,8,-3.7614
2011-10,10,9,8,-2898.0149
2011-10,10,10,8,-72.4516
2011-10,10,12,8,-0.114
2011-10,10,14,8,-0.0817
2011-10,10,15,8,-1.0552
2011-10,10,16,8,-3.9271
2011-10,10,17,8,-0.0247
2011-10,10,18,8,-7.9216
2011-10,10,19,8,-1.1138
2011-10,10,20,8,-2.2938
2011-10,10,21,8,-3.18
2011-10,10,23,8,-0.0119
2011-10,10,24,8,-0.4144
2011-10,10,25,8,-4.8412
2011-10,10,26,8,-2.141
2011-10,10,27,8,-0.266
2011-10,10,28,8,-89.9768
2011-10,11,1,9,0.0808
2011-10,11,2,9,0.1221
2011-10,11,4,9,1.1373
2011-10,11,9,9,0.9458
2011-10,11,15,9,0.7792
2011-10,11,18,9,37.358
2011-10,11,21,9,0.0114
2011-10,11,24,9,0.0864
2011-10,11,25,9,0.097
2011-10,11,27,9,0.0052
2011-10,11,28,9,0.1
2011-10,12,1,10,139.2891
2011-10,12,2,10,0.8007
2011-10,12,4,10,0.0775
2011-10,12,5,10,0.4497
2011-10,12,6,10,0.0041
2011-10,12,7,10,0.9441
2011-10,12,9,10,0.0118
2011-10,12,10,10,79.8797
2011-10,12,12,10,0.3236
2011-10,12,15,10,47.6949
2011-10,12,17,10,0.0018
2011-10,12,18,10,1.6729
2011-10,12,19,10,0.0351
2011-10,12,20,10,3.4011
2011-10,12,21,10,0.2924
2011-10,12,23,10,0.0344
2011-10,12,24,10,0.2997
2011-10,12,25,10,0.1042
2011-10,13,18,11,6.5407
2011-10,13,21,11,0.0284
2011-10,14,1,12,49.1014
2011-10,14,2,12,1.5254
2011-10,14,3,12,3.7298
2011-10,14,4,12,27.9539
2011-10,14,5,12,4.9515
2011-10,14,6,12,0.9534
2011-10,14,7,12,4.1852
2011-10,14,8,12,0.025
2011-10,14,9,12,51.7494
2011-10,14,10,12,111.6977
2011-10,14,12,12,2.3444
2011-10,14,13,12,1.4
2011-10,14,14,12,0.2
2011-10,14,15,12,12.4596
2011-10,14,16,12,3.6589
2011-10,14,17,12,3.7699
2011-10,14,18,12,12.482
2011-10,14,19,12,0.9088
2011-10,14,20,12,2.3911
2011-10,14,21,12,3.8604
2011-10,14,23,12,0.0599
2011-10,14,24,12,1.6106
2011-10,14,25,12,95.5002
2011-10,14,26,12,7.91
2011-10,14,27,12,1.0306
2011-10,14,28,12,0.7678
2011-10,15,1,13,0.0517
2011-10,15,2,13,0.0863
2011-10,15,4,13,0.3159
2011-10,15,6,13,0.0233
2011-10,15,8,13,0.0044
2011-10,15,9,13,0.2228
2011-10,15,10,13,3.5915
2011-10,15,15,13,0.1111
2011-10,15,16,13,0.0086
2011-10,15,19,13,0.0146
2011-10,15,20,13,0.0189
2011-10,15,21,13,0.1074
2011-10,15,25,13,0.0906
2011-10,16,2,14,0.0008
2011-10,16,4,14,0.0413
2011-10,16,9,14,0.0586
2011-10,16,15,14,0.1355
2011-10,16,17,14,3.0962
2011-10,16,18,14,0.0917
2011-10,16,21,14,0.0186
2011-10,16,24,14,0.0087
2011-10,17,1,15,6.479
2011-10,17,5,15,0.9683
2011-10,17,9,15,0.0018
2011-10,17,10,15,23.3796
2011-10,17,15,15,0.0328
2011-10,17,18,15,0.9203
2011-10,17,21,15,0.2975
2011-10,17,25,15,0.2688
2011-10,18,1,16,0.3734
2011-10,18,3,16,0.0718
2011-10,18,4,16,3.2989
2011-10,18,5,16,0.0112
2011-10,18,6,16,0.0777
2011-10,18,7,16,0.0138
2011-10,18,9,16,2.135
2011-10,18,10,16,32.7816
2011-10,18,15,16,1.122
2011-10,18,18,16,0.0664
2011-10,18,19,16,0.0044
2011-10,18,21,16,0.0275
2011-10,18,24,16,0.0085
2011-10,18,25,16,1.8086
2011-10,2,1,2,3.1528
2011-10,2,2,2,41.0385
2011-10,2,3,2,0.1974
2011-10,2,4,2,346.5788
2011-10,2,5,2,0.7424
2011-10,2,7,2,1.6112
2011-10,2,9,2,588.4333
2011-10,2,10,2,0.086
2011-10,2,15,2,0.7329
2011-10,2,16,2,0.1617
2011-10,2,18,2,1.1476
2011-10,2,19,2,0.6534
2011-10,2,20,2,0.009
2011-10,2,21,2,0.0311
2011-10,2,24,2,0.4742
2011-10,2,25,2,0.8716
2011-10,2,27,2,0.0376
2011-10,2,28,2,0.1132
2011-10,21,1,17,3.5397
2011-10,21,2,17,0.0857
2011-10,21,3,17,0.1099
2011-10,21,4,17,11.8439
2011-10,21,5,17,1.8249
2011-10,21,6,17,1.3812
2011-10,21,7,17,0.8739
2011-10,21,8,17,8.4336
2011-10,21,9,17,9.877
2011-10,21,10,17,2.162
2011-10,21,12,17,0.15
2011-10,21,13,17,0.9398
2011-10,21,15,17,2.7915
2011-10,21,16,17,0.5846
2011-10,21,17,17,2.0271
2011-10,21,18,17,56.3458
2011-10,21,19,17,0.7915
2011-10,21,20,17,0.0253
2011-10,21,21,17,6.818
2011-10,21,23,17,31.7699
2011-10,21,24,17,0.0286
2011-10,21,25,17,3.1215
2011-10,21,26,17,3.811
2011-10,21,28,17,0.0039
2011-10,22,1,18,-0.2478
2011-10,22,2,18,-0.3515
2011-10,22,4,18,-2.5381
2011-10,22,5,18,-0.5215
2011-10,22,7,18,-10.1172
2011-10,22,8,18,-0.0049
2011-10,22,9,18,-26.6285
2011-10,22,10,18,-0.0908
2011-10,22,15,18,-0.0857
2011-10,22,16,18,-0.0006
2011-10,22,18,18,-101.2269
2011-10,22,19,18,-0.5416
2011-10,22,20,18,-0.0189
2011-10,22,21,18,-0.0467
2011-10,22,24,18,-0.006
2011-10,22,25,18,-0.0961
2011-10,22,26,18,-0.0639
2011-10,22,28,18,-3.554
2011-10,23,1,19,-53.9541
2011-10,23,2,19,-0.0166
2011-10,23,3,19,-0.0928
2011-10,23,4,19,-0.2088
2011-10,23,5,19,-0.0122
2011-10,23,6,19,-0.019
2011-10,23,7,19,-0.0061
2011-10,23,8,19,-0.3822
2011-10,23,9,19,-0.3149
2011-10,23,10,19,-12.7063
2011-10,23,12,19,-23.0796
2011-10,23,14,19,-0.0006
2011-10,23,15,19,-202.1395
2011-10,23,16,19,-0.0104
2011-10,23,17,19,-0.0334
2011-10,23,18,19,-1.9028
2011-10,23,19,19,-0.2068
2011-10,23,20,19,-0.2084
2011-10,23,21,19,-0.4966
2011-10,23,24,19,-0.6417
2011-10,23,25,19,-0.1008
2011-10,24,1,20,-6.8562
2011-10,24,18,20,-143.8489
2011-10,25,1,21,-3.85
2011-10,25,2,21,-1.8798
2011-10,25,3,21,-0.2026
2011-10,25,4,21,-12.0225
2011-10,25,5,21,-5.6282
2011-10,25,6,21,-0.357
2011-10,25,7,21,-10.2786
2011-10,25,8,21,-14.3032
2011-10,25,9,21,-45.6046
2011-10,25,10,21,-24.5655
2011-10,25,12,21,-1.0578
2011-10,25,15,21,-0.5425
2011-10,25,16,21,-0.4078
2011-10,25,17,21,-1.6595
2011-10,25,18,21,-19.0802
2011-10,25,19,21,-10.0556
2011-10,25,20,21,-1.533
2011-10,25,21,21,-3.2092
2011-10,25,23,21,-0.1257
2011-10,25,24,21,-0.0604
2011-10,25,25,21,-20.79
2011-10,25,26,21,-3.8495
2011-10,25,27,21,-0.0377
2011-10,25,28,21,-56.0311
2011-10,26,1,22,-2.3794
2011-10,26,2,22,-0.1569
2011-10,26,3,22,-0.0034
2011-10,26,4,22,-5.5561
2011-10,26,5,22,-0.0291
2011-10,26,6,22,-0.0052
2011-10,26,7,22,-2.3369
2011-10,26,8,22,-0.1123
2011-10,26,9,22,-42.3275
2011-10,26,10,22,-27.9408
2011-10,26,12,22,-0.3984
2011-10,26,15,22,-0.0716
2011-10,26,16,22,-0.0198
2011-10,26,18,22,-0.9842
2011-10,26,19,22,-1.5917
2011-10,26,20,22,-2.302
2011-10,26,21,22,-0.0765
2011-10,26,25,22,-2.5639
2011-10,26,26,22,-0.0038
2011-10,26,28,22,-28.0126
2011-10,27,1,23,-0.2443
2011-10,27,2,23,-0.4096
2011-10,27,4,23,-0.1079
2011-10,27,9,23,-0.0652
2011-10,27,10,23,-0.0631
2011-10,27,15,23,-0.0074
2011-10,27,17,23,-14.6445
2011-10,27,18,23,-0.4015
2011-10,27,20,23,-0.0075
2011-10,27,21,23,-0.012
2011-10,27,25,23,-0.001
2011-10,28,1,24,-0.0431
2011-10,28,2,24,-0.0413
2011-10,28,3,24,-0.0021
2011-10,28,4,24,-0.1428
2011-10,28,5,24,-0.0279
2011-10,28,7,24,-0.0164
2011-10,28,9,24,-0.4317
2011-10,28,10,24,-20.5953
2011-10,28,12,24,-0.0112
2011-10,28,15,24,-0.0128
2011-10,28,16,24,-0.0197
2011-10,28,18,24,-0.0388
2011-10,28,19,24,-0.0048
2011-10,28,20,24,-0.0028
2011-10,28,21,24,-0.1105
2011-10,28,24,24,-0.0016
2011-10,28,25,24,-4.8033
2011-10,28,26,24,-0.3596
2011-10,28,27,24,-0.0019
2011-10,29,1,25,-0.0811
2011-10,29,2,25,-0.0902
2011-10,29,3,25,-0.0774
2011-10,29,4,25,-5.0683
2011-10,29,5,25,-0.1395
2011-10,29,6,25,-1.0609
2011-10,29,7,25,-1.268
2011-10,29,8,25,-1.2646
2011-10,29,9,25,-6.1644
2011-10,29,10,25,-10.5858
2011-10,29,12,25,-0.1776
2011-10,29,15,25,-0.0929
2011-10,29,16,25,-0.1602
2011-10,29,17,25,-0.0186
2011-10,29,18,25,-0.2528
2011-10,29,19,25,-0.566
2011-10,29,20,25,-0.0942
2011-10,29,21,25,-0.8887
2011-10,29,24,25,-0.003
2011-10,29,25,25,-1.1501
2011-10,29,26,25,-0.4183
2011-10,29,27,25,-0.0159
2011-10,29,28,25,-0.4491
2011-10,3,1,3,0.25
2011-10,3,2,3,16.7953
2011-10,3,4,3,166.1777
2011-10,3,7,3,6.3457
2011-10,3,9,3,737.0833
2011-10,3,15,3,0.0982
2011-10,3,18,3,0.711
2011-10,3,24,3,0.0284
2011-10,3,25,3,0.0275
2011-10,32,1,26,-10.5986
2011-10,32,2,26,-1.9183
2011-10,32,3,26,-0.1516
2011-10,32,4,26,-2.7762
2011-10,32,5,26,-0.7435
2011-10,32,6,26,-0.3622
2011-10,32,7,26,-64.4614
2011-10,32,8,26,-36.8974
2011-10,32,9,26,-22.8727
2011-10,32,10,26,-6.6209
2011-10,32,12,26,-0.7173
2011-10,32,13,26,-0.009
2011-10,32,15,26,-5.4841
2011-10,32,16,26,-0.0503
2011-10,32,17,26,-0.1305
2011-10,32,18,26,-34.734
2011-10,32,19,26,-0.7051
2011-10,32,20,26,-0.5119
2011-10,32,21,26,-0.8289
2011-10,32,23,26,-2.9437
2011-10,32,24,26,-0.0118
2011-10,32,25,26,-2.8836
2011-10,32,26,26,-2.2956
2011-10,32,28,26,-2.7158
2011-10,33,2,27,0.0008
2011-10,33,4,27,0.0092
2011-10,33,7,27,0.015
2011-10,33,9,27,0.1329
2011-10,33,12,27,0.0021
2011-10,33,15,27,0.4136
2011-10,33,18,27,0.0154
2011-10,34,3,28,0.0058
2011-10,34,9,28,2.4492
2011-10,34,10,28,0.0172
2011-10,34,12,28,0.0898
2011-10,34,15,28,0.5697
2011-10,34,18,28,0.0204
2011-10,34,21,28,0.0013
2011-10,34,25,28,0.0381
2011-10,35,2,29,0.0589
2011-10,35,4,29,0.0031
2011-10,35,7,29,0.0067
2011-10,35,8,29,0.0051
2011-10,35,15,29,3.4013
2011-10,35,21,29,0.0257
2011-10,35,24,29,0.01
2011-10,35,25,29,0.0029
2011-10,35,26,29,0.0043
2011-10,36,1,30,-0.9405
2011-10,36,2,30,-0.8865
2011-10,36,4,30,-3.9102
2011-10,36,5,30,-0.7055
2011-10,36,7,30,-5.4783
2011-10,36,8,30,-143.2049
2011-10,36,9,30,-18.3616
2011-10,36,10,30,-0.2869
2011-10,36,12,30,-0.737
2011-10,36,15,30,-19.8145
2011-10,36,16,30,-0.095
2011-10,36,18,30,-3.5956
2011-10,36,19,30,-0.2971
2011-10,36,20,30,-0.048
2011-10,36,21,30,-0.0092
2011-10,36,24,30,-0.2888
2011-10,36,25,30,-0.6353
2011-10,36,27,30,-4.488
2011-10,36,28,30,-17.9323
2011-10,37,1,31,-1.0773
2011-10,37,2,31,-0.6924
2011-10,37,4,31,-31.6627
2011-10,37,5,31,-1.2874
2011-10,37,7,31,-20.6963
2011-10,37,9,31,-171.5379
2011-10,37,10,31,-36.9867
2011-10,37,12,31,-28.6239
2011-10,37,15,31,-0.0061
2011-10,37,16,31,-0.665
2011-10,37,17,31,-1.6746
2011-10,37,18,31,-8.5832
2011-10,37,19,31,-5.0059
2011-10,37,20,31,-1.7267
2011-10,37,24,31,-0.8419
2011-10,37,25,31,-8.8141
2011-10,37,27,31,-0.0355
2011-10,38,1,53,-0.005
2011-10,38,2,53,-0.623
2011-10,38,4,53,-0.1118
2011-10,38,6,53,-0.0051
2011-10,38,7,53,-0.3101
2011-10,38,8,53,-0.1053
2011-10,38,9,53,-0.0653
2011-10,38,10,53,-0.0161
2011-10,38,15,53,-0.2272
2011-10,38,23,53,-0.0044
2011-10,38,24,53,-0.0012
2011-10,38,25,53,-0.0242
2011-10,38,26,53,-0.0127
2011-10,4,2,4,4.2
2011-10,4,4,4,73.5405
2011-10,4,7,4,7.0
2011-10,4,9,4,315.0393
2011-10,40,1,32,0.1659
2011-10,40,2,32,0.039
2011-10,40,3,32,0.1517
2011-10,40,4,32,0.1346
2011-10,40,5,32,0.0006
2011-10,40,6,32,0.7496
2011-10,40,8,32,0.6701
2011-10,40,9,32,0.262
2011-10,40,10,32,0.0719
2011-10,40,13,32,0.0638
2011-10,40,14,32,0.0011
